588,434,3.0
588,454,3.0
588,457,5.0
588,471,3.0
588,475,4.0
588,480,3.0
588,514,3.0
588,527,5.0
588,589,3.0
588,590,4.0
588,592,4.0
588,593,5.0
589,10,4.0
589,44,3.0
589,47,5.0
589,95,4.0
589,110,3.0
589,145,3.0
589,150,4.0
589,153,3.0
589,165,3.0
589,173,3.0
589,204,3.0
589,227,4.0
589,231,3.0
589,292,4.0
589,296,3.0
589,315,3.0
589,316,4.0
589,329,4.0
589,344,3.0
589,349,4.0
589,353,4.0
589,377,5.0
589,380,4.0
589,383,3.0
589,405,4.0
589,434,3.0
589,442,4.0
589,457,4.0
589,464,3.0
589,474,4.0
589,480,5.0
589,485,3.0
589,533,3.0
589,544,3.0
589,548,3.0
589,552,4.0
589,588,4.0
589,589,4.0
589,590,4.0
589,592,3.0
589,593,3.0
590,2,3.0
590,5,3.0
590,6,4.0
590,10,3.0
590,22,3.0
590,25,5.0
590,31,3.0
590,32,3.0
590,34,4.0
590,47,4.0
590,50,5.0
590,110,5.0
590,141,4.0
590,150,5.0
590,151,4.0
590,153,3.0
590,160,3.0
590,161,4.0
590,163,3.0
590,165,4.0
590,168,3.0
590,172,3.0
590,173,3.0
590,185,3.0
590,186,3.0
590,193,3.0
590,196,3.0
590,204,4.0
590,208,3.0
590,223,5.0
590,225,4.0
590,231,3.0
590,235,4.0
590,253,3.0
590,256,3.0
590,265,4.0
590,266,4.0
590,276,3.0
590,288,4.0
590,292,4.0
590,293,4.0
590,296,4.0
590,315,3.0
590,316,3.0
590,317,4.0
590,318,5.0
590,329,3.0
590,333,3.0
590,337,4.0
590,339,3.0
590,342,4.0
590,344,3.0
590,349,3.0
590,350,3.0
590,353,3.0
590,356,4.0
590,357,3.0
590,364,3.0
590,367,3.0
590,368,4.0
590,370,3.0
590,377,4.0
590,380,4.0
590,420,3.0
590,432,3.0
590,434,4.0
590,435,3.0
590,440,3.0
590,442,3.0
590,454,3.0
590,457,5.0
590,466,3.0
590,468,3.0
590,474,3.0
590,480,4.0
590,485,4.0
590,500,3.0
590,508,3.0
590,520,3.0
590,527,4.0
590,551,4.0
590,588,3.0
590,589,4.0
590,590,3.0
590,592,3.0
590,595,3.0
590,597,3.0
591,48,3.0
591,158,2.0
591,370,3.5
591,592,3.5
591,596,3.0
592,10,4.0
592,104,5.0
592,110,4.0
592,150,4.0
592,158,2.0
592,165,5.0
592,223,5.0
592,260,5.0
592,329,2.0
592,349,3.0
592,353,4.0
592,356,4.0
592,364,2.0
592,367,4.0
592,380,5.0
592,480,4.0
592,527,4.0
592,588,4.0
592,589,5.0
592,592,3.0
592,596,2.0
593,2,3.0
593,10,2.0
593,20,4.0
593,25,5.0
593,32,5.0
593,47,4.0
593,95,4.0
593,122,3.0
593,141,5.0
593,150,4.0
593,165,4.0
593,172,5.0
593,173,3.0
593,185,5.0
593,196,4.0
593,225,4.0
593,227,4.0
593,231,3.0
593,246,4.0
593,273,3.0
593,277,4.0
593,288,5.0
593,292,4.0
593,296,5.0
593,306,4.0
593,307,4.0
593,316,3.0
593,319,5.0
593,329,3.0
593,337,3.0
593,344,4.0
593,353,5.0
593,356,5.0
593,357,5.0
593,362,3.0
593,367,4.0
593,370,3.0
593,377,5.0
593,380,2.0
593,382,4.0
593,420,3.0
593,434,3.0
593,442,5.0
593,454,5.0
593,457,4.0
593,466,3.0
593,480,3.0
593,485,3.0
593,497,5.0
593,500,4.0
593,508,5.0
593,509,5.0
593,519,3.0
593,520,3.0
593,531,3.0
593,533,4.0
593,543,5.0
593,552,4.0
593,555,5.0
593,586,3.0
593,587,4.0
593,589,4.0
593,592,3.0
593,593,4.0
593,597,4.0
594,1,4.0
594,21,5.0
594,110,5.0
594,162,5.0
594,206,4.0
594,246,4.0
594,260,5.0
594,296,5.0
594,474,3.0
594,527,5.0
594,541,4.0
594,549,5.0
595,1,5.0
595,2,2.0
595,13,5.0
595,17,4.0
595,34,3.0
595,48,4.0
595,111,5.0
595,150,4.0
595,162,5.0
595,164,4.0
595,176,5.0
595,206,5.0
595,235,4.0
595,262,5.0
595,265,4.0
595,272,5.0
595,296,5.0
595,313,1.0
595,318,4.0
595,334,2.0
595,348,3.0
595,357,4.0
595,364,4.0
595,509,5.0
595,531,5.0
595,535,5.0
595,549,4.0
595,556,5.0
595,558,4.0
595,562,4.0
595,581,3.0
595,586,4.0
595,588,3.0
595,590,5.0
595,593,5.0
595,594,3.0
595,595,2.0
595,596,4.0
596,1,3.5
596,6,4.0
596,10,3.5
596,16,5.0
596,18,3.5
596,19,2.5
596,23,3.5
596,25,4.0
596,31,3.0
596,32,5.0
596,36,3.5
596,47,4.0
596,50,4.5
596,69,4.0
596,70,4.0
596,92,3.0
596,110,4.0
596,111,5.0
596,141,4.0
596,145,4.5
596,147,3.5
596,150,3.5
596,156,5.0
596,163,3.5
596,165,3.5
596,172,3.5
596,194,5.0
596,223,4.0
596,231,3.0
596,247,4.0
596,253,4.0
596,259,3.5
596,260,3.0
596,266,3.0
596,282,3.0
596,288,4.5
596,292,3.5
596,293,4.0
596,296,5.0
596,300,3.5
596,316,3.5
596,318,5.0
596,327,1.5
596,329,3.5
596,337,3.5
596,339,3.5
596,344,3.5
596,350,3.5
596,353,4.5
596,355,3.0
596,356,5.0
596,357,3.5
596,364,3.0
596,367,3.0
596,370,3.0
596,373,3.0
596,377,4.0
596,380,3.0
596,428,4.5
596,431,4.0
596,434,3.0
596,440,3.0
596,441,3.5
596,442,4.0
596,443,5.0
596,454,4.0
596,455,3.0
596,457,4.0
596,466,3.0
596,474,3.5
596,480,4.0
596,481,4.0
596,485,3.5
596,493,3.5
596,500,3.5
596,508,3.5
596,527,4.5
596,532,2.5
596,535,4.0
596,539,3.0
596,541,3.5
596,543,1.0
596,553,3.5
596,555,4.0
596,586,3.5
596,587,3.5
596,589,4.0
596,590,4.0
596,593,4.0
596,595,3.0
596,597,3.5
597,1,5.0
597,11,4.0
597,29,3.0
597,32,4.0
597,34,5.0
597,39,5.0
597,160,3.0
597,164,4.0
597,185,3.0
597,196,3.0
597,198,3.0
597,260,5.0
597,293,4.0
597,350,3.0
597,356,4.0
597,451,5.0
597,480,4.0
597,492,5.0
597,497,4.0
597,513,3.0
597,517,3.0
597,541,5.0
597,588,5.0
597,589,5.0
598,1,4.5
598,11,4.0
598,15,2.0
598,17,2.0
598,39,3.0
598,50,5.0
598,69,4.0
598,70,2.0
598,88,4.0
598,104,5.0
598,110,4.0
598,161,4.0
598,180,4.0
598,216,5.0
598,223,5.0
598,260,5.0
598,296,5.0
598,318,5.0
598,333,5.0
598,356,4.0
598,364,4.0
598,440,4.0
598,527,4.0
598,539,2.0
598,551,4.0
598,588,4.0
598,589,4.0
598,590,4.0
598,594,4.0
599,39,5.0
599,150,1.5
599,260,5.0
599,356,4.0
599,502,2.5
599,551,4.5
600,588,5.0
601,31,3.0
601,193,1.5
601,493,4.0
602,2,4.0
602,10,3.0
602,11,3.0
602,21,2.0
602,25,5.0
602,29,5.0
602,32,3.0
602,34,4.0
602,36,5.0
602,45,4.0
602,47,4.0
602,50,5.0
602,60,3.0
602,85,5.0
602,97,5.0
602,107,4.0
602,110,3.0
602,144,1.0
602,147,3.0
602,150,3.0
602,153,3.0
602,155,3.0
602,156,5.0
602,162,5.0
602,164,4.0
602,177,3.0
602,180,3.0
602,188,2.0
602,194,4.0
602,208,3.0
602,215,4.0
602,223,5.0
602,229,4.0
602,231,3.0
602,235,4.0
602,246,4.0
602,247,5.0
602,253,4.0
602,260,4.0
602,261,3.0
602,265,4.0
602,268,4.0
602,272,4.0
602,273,3.0
602,280,3.0
602,282,3.0
602,288,3.0
602,292,1.0
602,296,5.0
602,300,5.0
602,316,1.0
602,318,5.0
602,319,2.0
602,329,3.0
602,337,3.0
602,344,3.0
602,348,3.0
602,349,3.0
602,353,4.0
602,354,4.0
602,356,4.0
602,357,4.0
602,362,3.0
602,364,5.0
602,367,3.0
602,371,3.0
602,372,3.0
602,373,4.0
602,376,1.0
602,380,3.0
602,382,2.0
602,417,3.0
602,418,3.0
602,434,1.0
602,448,3.0
602,457,3.0
602,461,4.0
602,471,3.0
602,474,5.0
602,475,5.0
602,477,4.0
602,480,4.0
602,481,3.0
602,493,2.0
602,497,5.0
602,500,4.0
602,501,3.0
602,508,4.0
602,509,4.0
602,515,4.0
602,527,5.0
602,531,4.0
602,534,5.0
602,535,5.0
602,538,5.0
602,539,3.0
602,551,5.0
602,555,4.0
602,562,4.0
602,587,4.0
602,588,5.0
602,589,4.0
602,590,4.0
602,592,3.0
602,593,5.0
602,595,5.0
602,596,3.0
602,597,3.0
603,1,4.0
603,2,4.0
603,3,2.0
603,6,4.0
603,32,5.0
603,44,3.0
603,60,3.0
603,62,5.0
603,88,3.0
603,104,4.0
603,110,5.0
603,150,4.0
603,163,4.0
603,231,2.0
603,260,5.0
603,277,4.0
603,296,5.0
603,300,3.0
603,316,4.0
603,317,2.0
603,333,3.0
603,355,2.0
603,364,5.0
603,367,3.0
603,370,4.0
603,380,5.0
603,419,2.0
603,442,5.0
603,457,4.0
603,466,4.0
603,480,5.0
603,500,4.0
603,527,5.0
603,543,3.0
603,551,5.0
603,552,3.0
603,586,3.0
603,588,5.0
603,589,5.0
603,592,4.0
603,594,4.0
603,595,5.0
603,596,4.0
604,19,2.5
604,32,3.5
604,344,2.0
604,524,4.5
605,3,2.0
605,11,3.0
605,19,4.0
605,21,2.0
605,25,3.0
605,34,5.0
605,36,1.0
605,39,4.0
605,87,1.0
605,95,3.0
605,99,1.0
605,104,4.0
605,105,2.0
605,110,3.0
605,118,1.0
605,125,2.0
605,146,4.0
605,150,4.0
605,164,3.0
605,165,3.0
605,170,3.0
605,172,3.0
605,173,1.0
605,216,3.0
605,224,3.0
605,230,3.0
605,231,3.0
605,234,1.0
605,237,2.0
605,238,4.0
605,246,3.0
605,247,3.0
605,248,2.0
605,253,3.0
605,254,2.0
605,255,1.0
605,258,2.0
605,261,4.0
605,262,4.0
605,344,5.0
605,345,3.0
605,350,3.0
605,353,3.0
605,357,3.0
605,361,2.0
605,405,2.0
605,421,3.0
605,423,3.0
605,428,3.0
605,429,3.0
605,440,3.0
605,442,2.0
605,457,4.0
605,468,4.0
605,474,3.0
605,480,3.0
605,484,3.0
605,541,3.0
605,585,3.0
605,586,4.0
605,587,3.0
605,588,4.0
605,590,3.0
605,592,4.0
606,175,5.0
606,235,4.0
606,296,5.0
606,441,3.0
606,593,3.5
607,1,4.5
607,2,3.0
607,3,3.5
607,7,3.5
607,10,3.5
607,16,3.5
607,18,4.0
607,19,1.5
607,21,3.5
607,31,3.5
607,32,3.5
607,47,4.0
607,50,4.5
607,62,3.5
607,69,4.0
607,93,3.0
607,95,2.0
607,104,3.0
607,110,4.5
607,141,3.0
607,150,4.0
607,153,3.0
607,161,4.0
607,163,3.5
607,165,3.5
607,180,3.5
607,185,3.0
607,193,2.5
607,208,2.5
607,223,2.5
607,224,4.5
607,231,3.0
607,253,4.0
607,260,4.5
607,266,0.5
607,277,3.5
607,282,3.5
607,288,4.0
607,292,3.5
607,293,4.5
607,296,5.0
607,303,3.5
607,316,3.5
607,317,2.0
607,318,5.0
607,329,3.5
607,333,3.5
607,339,0.5
607,344,2.5
607,349,4.0
607,353,3.0
607,355,3.0
607,356,5.0
607,362,3.5
607,364,3.0
607,367,3.0
607,368,4.5
607,370,3.5
607,377,3.5
607,380,4.5
607,383,0.5
607,410,3.5
607,420,3.0
607,423,3.5
607,431,4.0
607,432,2.5
607,434,3.5
607,440,4.0
607,441,3.5
607,442,2.0
607,454,4.0
607,457,4.0
607,466,3.5
607,471,4.0
607,480,3.0
607,485,3.5
607,500,2.5
607,520,3.5
607,524,3.0
607,543,4.0
607,551,4.0
607,553,4.0
607,586,2.0
607,587,2.5
607,588,4.0
607,589,3.5
607,590,2.5
607,592,3.5
607,593,4.0
607,595,2.0
607,597,3.0
608,1,4.0
608,6,5.0
608,10,3.0
608,16,4.0
608,17,3.0
608,22,3.0
608,25,4.0
608,30,4.0
608,32,4.0
608,34,4.0
608,36,4.0
608,47,5.0
608,50,5.0
608,59,3.0
608,70,3.0
608,81,3.0
608,95,3.0
608,111,5.0
608,112,3.0
608,117,2.0
608,123,5.0
608,149,4.0
608,153,1.0
608,164,3.0
608,176,3.0
608,190,5.0
608,198,5.0
608,229,3.0
608,235,5.0
608,247,4.0
608,290,5.0
608,293,3.0
608,296,5.0
608,300,4.0
608,302,4.0
608,306,5.0
608,307,4.0
608,319,3.0
608,320,4.0
608,322,3.0
608,348,5.0
608,356,3.0
608,367,3.0
608,373,4.0
608,431,4.0
608,457,3.0
608,474,3.0
608,490,3.0
608,494,3.0
608,509,4.0
608,527,4.0
608,532,4.0
608,541,4.0
608,549,3.0
608,589,4.0
608,592,4.0
608,593,5.0
608,599,5.0
609,81,5.0
609,117,1.0
609,188,5.0
609,215,1.0
609,290,5.0
609,296,1.0
609,320,1.0
609,334,1.0
609,390,5.0
609,436,1.0
609,443,1.0
609,456,1.0
609,483,1.0
609,501,5.0
609,565,5.0
609,569,1.0
609,593,5.0
610,538,4.0
611,260,2.0
611,356,5.0
611,588,5.0
612,223,2.5
612,349,3.0
612,362,3.5
612,364,4.0
612,551,3.0
613,50,5.0
613,260,5.0
613,272,3.0
613,318,4.0
613,593,5.0
614,3,2.0
614,8,1.0
614,28,4.0
614,48,3.0
614,52,4.0
614,195,3.0
614,236,5.0
614,260,4.0
614,261,4.0
614,296,5.0
614,309,5.0
614,500,4.0
614,513,2.0
614,515,5.0
614,527,3.0
614,540,2.0
614,589,3.0
614,593,4.0
615,1,4.0
615,6,3.5
615,32,3.0
615,47,4.5
615,60,3.5
615,260,3.5
615,293,4.5
615,296,5.0
615,344,3.0
615,356,4.0
615,364,4.0
615,367,2.5
615,442,4.5
615,466,4.0
615,480,4.0
615,520,4.0
615,527,4.5
615,541,4.0
615,555,4.5
615,589,4.0
615,593,4.0
616,1,4.0
616,3,3.0
616,6,3.0
616,7,3.0
616,17,3.0
616,18,4.0
616,25,4.0
616,32,3.0
616,36,4.0
616,62,3.0
616,79,3.0
616,140,4.0
616,141,3.0
616,260,5.0
616,376,4.0
616,494,3.0
617,39,3.0
617,70,1.0
617,188,3.0
617,216,3.0
617,253,4.0
617,296,3.0
617,356,4.0
617,357,2.0
617,364,4.0
617,367,3.0
617,457,2.0
617,480,3.0
617,500,4.0
617,527,5.0
617,551,2.0
617,562,3.0
617,587,3.0
617,588,3.0
617,593,5.0
618,50,5.0
618,111,5.0
618,172,2.0
618,319,4.0
618,541,5.0
618,593,5.0
619,21,3.0
619,31,3.0
619,47,4.0
619,50,5.0
619,111,5.0
619,150,5.0
619,153,2.0
619,160,3.0
619,161,4.0
619,165,3.0
619,168,5.0
619,172,3.0
619,173,2.0
619,185,4.0
619,196,4.0
619,204,3.0
619,208,3.0
619,225,2.0
619,237,4.0
619,246,5.0
619,252,3.0
619,253,3.0
619,256,3.0
619,276,3.0
619,288,3.0
619,293,4.0
619,296,5.0
619,300,3.0
619,315,1.0
619,316,3.0
619,318,5.0
619,329,3.0
619,337,5.0
619,349,4.0
619,380,4.0
619,410,2.0
619,432,3.0
619,434,3.0
619,553,4.0
619,588,5.0
619,590,4.0
619,592,3.0
619,595,3.0
620,50,4.0
620,260,4.0
620,296,4.0
621,5,4.5
621,253,3.5
621,277,1.0
621,296,4.5
621,344,3.5
621,345,5.0
621,356,4.0
621,440,4.0
621,527,5.0
621,551,4.5
621,589,1.5
622,260,5.0
622,318,5.0
622,593,4.0
623,1,4.5
623,34,4.0
623,110,4.0
623,150,4.0
623,153,3.0
623,231,3.0
623,296,5.0
623,318,4.5
623,344,3.5
623,356,5.0
623,364,4.0
623,367,3.5
623,377,4.0
623,480,4.0
623,527,4.5
623,588,4.0
623,589,3.5
623,595,3.5
624,1,5.0
624,2,3.0
624,3,3.0
624,5,3.0
624,10,4.0
624,12,2.0
624,16,5.0
624,19,2.0
624,20,3.0
624,21,2.0
624,32,2.0
624,38,3.0
624,47,4.0
624,50,4.0
624,65,1.0
624,66,2.0
624,95,2.0
624,101,3.5
624,104,3.0
624,107,4.0
624,122,2.0
624,135,2.0
624,145,4.0
624,150,3.0
624,153,2.5
624,158,3.0
624,161,4.0
624,163,3.5
624,165,4.0
624,170,3.0
624,172,2.0
624,180,3.5
624,185,2.5
624,208,2.0
624,216,3.0
624,223,4.0
624,231,3.0
624,260,5.0
624,288,3.0
624,296,5.0
624,300,4.0
624,303,3.0
624,316,3.0
624,329,4.0
624,339,3.0
624,344,3.0
624,348,4.0
624,349,4.0
624,350,2.5
624,355,2.0
624,356,3.0
624,357,3.0
624,367,3.0
624,370,3.0
624,376,3.0
624,377,4.0
624,380,3.0
624,383,2.0
624,410,4.0
624,413,2.0
624,420,2.0
624,428,3.0
624,432,3.0
624,434,3.0
624,435,3.0
624,437,2.0
624,440,3.0
624,445,3.0
624,454,3.0
624,457,4.0
624,466,3.0
624,471,4.0
624,474,4.0
624,480,3.0
624,485,4.0
624,492,4.0
624,494,3.0
624,500,4.0
624,507,3.0
624,519,2.0
624,520,3.0
624,528,2.0
624,533,3.0
624,539,3.0
624,541,4.0
624,543,4.0
624,552,3.0
624,553,3.5
624,555,4.0
624,585,4.0
624,586,3.0
624,587,3.0
624,589,3.0
624,590,3.0
624,592,3.0
624,593,5.0
624,594,4.0
624,596,4.0
624,597,3.0
624,599,5.0
625,337,4.0
625,509,3.5
625,527,5.0
626,217,2.0
626,223,4.0
626,247,4.0
626,260,3.0
626,366,4.0
626,377,5.0
626,380,5.0
626,593,4.0
627,6,4.0
627,19,1.0
627,36,4.0
627,47,4.0
627,50,4.0
627,95,2.0
627,110,4.0
627,147,4.0
627,150,3.0
627,165,3.5
627,185,2.5
627,208,3.0
627,231,1.5
627,260,4.0
627,266,4.0
627,288,3.5
627,292,3.0
627,293,3.5
627,296,3.5
627,318,4.5
627,339,2.5
627,344,1.0
627,353,3.5
627,356,3.0
627,357,3.0
627,364,2.5
627,367,1.0
627,380,3.0
627,442,2.5
627,480,2.5
627,508,3.5
627,527,4.0
627,539,1.5
627,553,2.5
627,586,1.5
627,587,3.0
627,589,4.0
627,590,2.5
627,593,4.0
627,597,3.5
628,16,3.0
628,29,4.0
628,32,3.5
628,58,3.5
628,110,1.5
628,236,0.5
628,293,5.0
628,342,4.0
628,356,2.5
628,555,3.5
628,589,3.0
629,24,1.0
629,34,2.0
629,110,5.0
629,150,3.0
629,208,5.0
629,224,3.0
629,266,3.0
629,293,1.0
629,296,3.0
629,340,1.0
629,356,5.0
629,364,2.0
629,368,5.0
629,380,4.0
629,383,3.0
629,440,3.0
629,457,5.0
629,458,5.0
629,480,2.0
629,491,5.0
629,500,5.0
629,527,3.0
629,539,5.0
629,555,3.0
629,586,5.0
629,587,5.0
629,588,3.0
629,589,1.0
629,590,5.0
629,593,5.0
629,596,3.0
629,597,4.0
630,1,4.0
630,356,4.5
630,593,2.0
631,47,5.0
631,318,5.0
632,65,3.0
632,88,4.5
632,110,5.0
632,150,4.0
632,296,5.0
632,318,4.5
632,344,4.0
632,480,4.5
632,589,5.0
632,593,5.0
633,6,3.0
633,21,4.0
633,36,3.0
633,47,3.0
633,62,3.0
633,150,4.0
633,161,3.0
633,185,2.0
633,277,3.0
633,292,3.0
633,296,3.0
633,316,2.0
633,318,4.0
633,329,3.0
633,356,4.0
633,357,3.0
633,364,3.0
633,377,3.0
633,380,2.0
633,410,3.0
633,440,3.0
633,457,4.0
633,480,3.0
633,500,3.0
633,508,3.0
633,539,3.0
633,587,3.0
633,588,3.0
633,589,3.0
633,590,4.0
633,592,3.0
634,180,3.5
634,256,1.0
634,318,5.0
634,355,1.5
634,585,1.0
635,50,3.0
635,111,3.5
635,296,3.5
635,318,3.0
635,527,2.0
635,593,5.0
636,1,3.0
636,17,3.0
636,18,3.0
636,25,4.0
636,29,4.0
636,30,4.0
636,32,4.0
636,36,4.0
636,52,2.0
636,65,2.0
636,68,4.0
636,85,5.0
636,88,3.0
636,102,3.0
636,141,3.0
636,260,3.0
636,562,4.0
637,24,3.5
637,32,5.0
637,50,5.0
637,60,3.0
637,135,2.5
637,276,3.0
637,318,5.0
637,524,5.0
638,327,4.0
639,11,4.0
639,24,3.0
639,31,3.0
639,39,4.0
639,46,3.0
639,47,3.0
639,110,4.0
639,111,5.0
639,150,4.0
639,151,4.0
639,160,2.0
639,161,4.0
639,165,3.0
639,170,3.0
639,185,2.0
639,191,3.0
639,193,3.0
639,196,3.0
639,198,2.0
639,208,3.0
639,225,4.0
639,231,3.0
639,246,5.0
639,254,3.0
639,277,4.0
639,280,4.0
639,282,4.0
639,288,3.0
639,292,3.0
639,296,4.0
639,299,4.0
639,300,4.0
639,318,5.0
639,329,3.0
639,339,3.0
639,344,3.0
639,350,3.0
639,364,3.0
639,371,4.0
639,380,3.0
639,381,3.0
639,410,4.0
639,427,3.0
639,432,3.0
639,440,4.0
639,454,3.0
639,457,4.0
639,515,4.0
639,553,2.0
639,588,3.0
639,590,4.0
639,592,2.0
639,593,4.0
639,595,3.0
640,3,4.0
640,5,3.0
640,9,3.0
640,12,3.0
640,14,2.0
640,17,4.0
640,36,5.0
640,52,2.0
640,62,5.0
640,74,4.0
640,95,3.0
640,99,1.0
640,104,3.0
640,107,3.0
640,116,5.0
640,140,3.0
640,141,5.0
640,260,5.0
640,494,4.0
641,1,4.0
641,2,4.0
641,3,3.0
641,5,4.0
641,6,4.0
641,7,4.0
641,10,3.0
641,11,4.0
641,19,3.0
641,22,4.0
641,27,4.0
641,31,4.0
641,32,4.0
641,34,4.0
641,36,4.0
641,39,5.0
641,46,4.0
641,52,4.0
641,61,4.0
641,62,4.0
641,64,3.0
641,74,4.0
641,79,3.0
641,94,4.0
641,95,3.0
641,102,3.0
641,113,3.0
641,116,5.0
641,135,3.0
641,140,4.0
641,141,5.0
641,150,4.0
641,153,3.0
641,165,4.0
641,185,4.0
641,186,3.0
641,196,3.0
641,203,3.0
641,204,3.0
641,207,3.0
641,208,3.0
641,216,2.0
641,218,4.0
641,219,4.0
641,224,4.0
641,231,5.0
641,236,4.0
641,252,4.0
641,253,4.0
641,261,5.0
641,262,5.0
641,277,3.0
641,282,4.0
641,289,4.0
641,292,4.0
641,296,3.0
641,300,4.0
641,317,3.0
641,318,5.0
641,337,4.0
641,339,5.0
641,342,4.0
641,344,5.0
641,345,5.0
641,349,4.0
641,350,4.0
641,351,4.0
641,356,5.0
641,357,5.0
641,361,3.0
641,364,4.0
641,367,3.0
641,370,3.0
641,372,4.0
641,377,5.0
641,380,4.0
641,381,5.0
641,410,4.0
641,432,3.0
641,434,3.0
641,435,3.0
641,440,5.0
641,454,3.0
641,457,4.0
641,466,3.0
641,474,5.0
641,475,4.0
641,480,4.0
641,494,3.0
641,500,5.0
641,514,3.0
641,536,4.0
641,539,5.0
641,543,3.0
641,562,5.0
641,585,3.0
641,587,4.0
641,588,4.0
641,589,4.0
641,590,3.0
641,592,3.0
641,593,5.0
641,597,4.0
642,162,5.0
642,457,2.0
642,549,4.0
643,50,5.0
643,204,2.0
643,260,5.0
643,318,5.0
644,4,1.0
644,24,3.0
644,235,5.0
644,348,5.0
644,527,5.0
645,158,3.0
645,266,3.5
645,277,3.5
645,316,4.0
645,543,3.0
645,596,2.0
646,1,5.0
646,3,5.0
646,48,5.0
646,186,4.0
646,231,4.0
646,258,4.0
646,260,5.0
646,316,4.0
646,317,4.0
646,356,5.0
646,364,5.0
646,368,4.0
646,379,4.0
646,432,4.0
646,435,4.0
646,466,4.0
646,480,4.0
646,500,5.0
646,519,4.0
646,552,4.0
646,575,4.0
646,586,5.0
646,587,4.0
646,588,5.0
646,594,4.0
646,595,5.0
646,596,4.0
647,1,4.0
647,6,4.0
647,16,4.0
647,34,5.0
647,47,5.0
647,50,5.0
647,70,3.0
647,111,5.0
647,112,4.0
647,149,3.0
647,161,3.0
647,170,3.0
647,190,5.0
647,229,5.0
647,232,4.0
647,245,3.0
647,247,5.0
647,259,4.0
647,260,5.0
647,265,4.0
647,290,4.0
647,293,5.0
647,296,5.0
647,300,5.0
647,306,4.0
647,319,5.0
647,349,4.0
647,373,4.0
647,377,5.0
647,431,4.0
647,457,4.0
647,474,4.0
647,481,3.0
647,482,1.0
647,521,3.0
647,527,5.0
647,541,5.0
647,555,4.0
647,589,4.0
647,590,3.0
647,593,5.0
648,6,4.0
648,47,3.0
648,48,1.0
648,70,2.0
648,97,4.5
648,104,3.0
648,111,3.0
648,175,4.0
648,288,4.5
648,293,4.5
648,296,5.0
648,318,4.5
648,344,3.0
648,356,4.5
648,364,2.0
648,367,3.5
648,377,2.0
648,480,2.0
648,500,4.0
648,552,3.5
648,555,3.5
648,586,2.0
648,588,2.0
648,590,2.0
649,1,4.0
649,4,3.0
649,10,5.0
649,19,3.0
649,21,3.0
649,32,4.0
649,39,4.0
649,44,4.0
649,45,3.0
649,50,4.0
649,58,4.0
649,112,3.0
649,141,3.0
649,150,4.0
649,151,3.0
649,153,4.0
649,160,1.0
649,161,4.0
649,165,3.0
649,172,3.0
649,186,2.0
649,196,2.0
649,198,2.0
649,208,1.0
649,218,3.0
649,223,4.0
649,235,3.0
649,236,4.0
649,247,3.0
649,249,3.0
649,252,3.0
649,261,5.0
649,265,5.0
649,266,3.0
649,272,4.0
649,282,3.0
649,288,5.0
649,293,4.0
649,296,5.0
649,307,4.0
649,316,1.0
649,317,3.0
649,319,4.0
649,327,3.0
649,329,2.0
649,333,4.0
649,339,4.0
649,344,5.0
649,349,3.0
649,350,5.0
649,353,3.0
649,356,3.0
649,357,3.0
649,364,3.0
649,368,3.0
649,371,4.0
649,377,4.0
649,380,3.0
649,417,3.0
649,434,4.0
649,440,4.0
649,454,4.0
649,457,4.0
649,468,3.0
649,471,3.0
649,474,5.0
649,477,5.0
649,480,4.0
649,491,4.0
649,497,4.0
649,500,3.0
649,508,4.0
649,509,5.0
649,520,3.0
649,527,4.0
649,531,4.0
649,539,3.0
649,551,3.0
649,555,3.0
649,586,3.0
649,587,3.0
649,588,3.0
649,589,4.0
649,590,3.0
649,592,4.0
649,593,5.0
649,595,3.0
649,597,4.0
650,3,3.0
650,4,1.0
650,5,3.0
650,10,4.0
650,11,5.0
650,15,2.0
650,17,4.0
650,32,3.0
650,36,5.0
650,42,1.0
650,45,3.0
650,62,5.0
650,76,3.0
650,79,3.0
650,86,5.0
650,89,4.0
650,92,3.0
650,95,4.0
650,105,3.0
650,140,4.0
650,141,1.0
650,191,4.0
650,494,4.0
651,260,5.0
651,318,4.0
651,381,3.0
652,22,4.0
652,24,5.0
652,71,4.0
652,94,4.0
652,125,4.0
652,140,4.0
652,179,4.0
652,185,4.0
652,194,4.0
652,223,4.0
652,293,4.0
652,299,4.0
652,316,5.0
652,319,4.0
652,338,4.0
652,339,4.0
652,358,4.0
652,377,4.0
652,378,4.0
652,388,4.0
652,422,3.5
652,442,4.0
652,477,4.0
652,494,4.5
652,539,4.0
652,550,5.0
652,588,4.0
652,592,4.0
652,597,3.5
653,1,4.0
653,19,3.0
653,34,4.0
653,39,5.0
653,150,4.0
653,216,5.0
653,261,5.0
653,356,5.0
653,364,5.0
653,440,4.0
653,457,4.0
653,500,4.0
653,539,4.0
653,569,3.0
653,575,4.0
653,588,5.0
653,590,4.0
653,595,5.0
654,1,5.0
654,2,3.0
654,5,4.0
654,10,4.0
654,11,4.5
654,15,2.0
654,17,4.5
654,19,4.5
654,24,4.5
654,32,5.0
654,34,4.5
654,36,4.5
654,47,4.5
654,48,2.0
654,50,5.0
654,60,3.5
654,62,4.5
654,70,3.5
654,94,4.0
654,104,4.5
654,105,4.0
654,107,4.0
654,110,4.5
654,112,4.0
654,141,4.0
654,150,5.0
654,153,3.5
654,158,4.0
654,161,4.5
